Place,Gender,Time,Distance,Level,Year
164,2,1339.3,6,2,2019
166,2,1340.1,6,2,2019
168,2,1344.1,6,2,2019
171,2,1345.4,6,2,2019
172,2,1346.7,6,2,2019
173,2,1347.1,6,2,2019
174,2,1348.1,6,2,2019
176,2,1348.7,6,2,2019
178,2,1349.5,6,2,2019
179,2,1352.2,6,2,2019
180,2,1352.2,6,2,2019
181,2,1353.1,6,2,2019
182,2,1353.6,6,2,2019
183,2,1354.4,6,2,2019
184,2,1355.8,6,2,2019
185,2,1356.6,6,2,2019
186,2,1358.0,6,2,2019
187,2,1359.0,6,2,2019
188,2,1359.2,6,2,2019
190,2,1360.0,6,2,2019
191,2,1360.1,6,2,2019
192,2,1361.0,6,2,2019
193,2,1361.4,6,2,2019
194,2,1363.6,6,2,2019
195,2,1363.7,6,2,2019
196,2,1364.0,6,2,2019
197,2,1365.3,6,2,2019
198,2,1365.9,6,2,2019
202,2,1368.4,6,2,2019
203,2,1369.1,6,2,2019
204,2,1369.8,6,2,2019
205,2,1371.0,6,2,2019
207,2,1373.7,6,2,2019
208,2,1373.8,6,2,2019
209,2,1375.2,6,2,2019
210,2,1376.8,6,2,2019
211,2,1378.1,6,2,2019
214,2,1381.0,6,2,2019
215,2,1382.8,6,2,2019
216,2,1384.0,6,2,2019
217,2,1386.3,6,2,2019
218,2,1387.0,6,2,2019
219,2,1388.4,6,2,2019
220,2,1388.6,6,2,2019
221,2,1389.7,6,2,2019
222,2,1390.1,6,2,2019
223,2,1390.3,6,2,2019
224,2,1391.8,6,2,2019
225,2,1392.0,6,2,2019
226,2,1392.2,6,2,2019
227,2,1399.1,6,2,2019
228,2,1399.9,6,2,2019
229,2,1404.6,6,2,2019
230,2,1406.3,6,2,2019
231,2,1409.5,6,2,2019
233,2,1410.4,6,2,2019
234,2,1411.1,6,2,2019
235,2,1412.2,6,2,2019
236,2,1413.4,6,2,2019
237,2,1414.3,6,2,2019
238,2,1418.3,6,2,2019
239,2,1419.5,6,2,2019
240,2,1420.0,6,2,2019
241,2,1420.9,6,2,2019
242,2,1421.3,6,2,2019
243,2,1421.7,6,2,2019
244,2,1423.2,6,2,2019
246,2,1428.0,6,2,2019
247,2,1432.1,6,2,2019
248,2,1432.3,6,2,2019
249,2,1432.7,6,2,2019
250,2,1432.7,6,2,2019
251,2,1437.3,6,2,2019
252,2,1440.8,6,2,2019
253,2,1445.2,6,2,2019
254,2,1447.0,6,2,2019
255,2,1448.1,6,2,2019
256,2,1465.7,6,2,2019
257,2,1465.9,6,2,2019
258,2,1479.2,6,2,2019
259,2,1505.5,6,2,2019
1,1,1420.4,8,3,2016
2,1,1449.0,8,3,2016
3,1,1449.7,8,3,2016
4,1,1458.0,8,3,2016
5,1,1458.9,8,3,2016
6,1,1462.9,8,3,2016
7,1,1468.1,8,3,2016
8,1,1472.5,8,3,2016
9,1,1474.3,8,3,2016
10,1,1477.9,8,3,2016
11,1,1478.1,8,3,2016
12,1,1479.6,8,3,2016
13,1,1479.8,8,3,2016
14,1,1480.1,8,3,2016
15,1,1480.5,8,3,2016
16,1,1480.8,8,3,2016
17,1,1481.2,8,3,2016
18,1,1481.6,8,3,2016
19,1,1481.9,8,3,2016
20,1,1482.4,8,3,2016
21,1,1483.5,8,3,2016
22,1,1485.3,8,3,2016
23,1,1486.7,8,3,2016
24,1,1487.0,8,3,2016
25,1,1487.3,8,3,2016
26,1,1487.9,8,3,2016
27,1,1488.4,8,3,2016
28,1,1490.2,8,3,2016
29,1,1491.0,8,3,2016
30,1,1491.7,8,3,2016
31,1,1492.0,8,3,2016
32,1,1493.2,8,3,2016
33,1,1493.2,8,3,2016
34,1,1494.1,8,3,2016
35,1,1495.9,8,3,2016
36,1,1497.5,8,3,2016
37,1,1497.7,8,3,2016
38,1,1499.7,8,3,2016
39,1,1499.8,8,3,2016
40,1,1500.7,8,3,2016
41,1,1501.3,8,3,2016
42,1,1501.5,8,3,2016
43,1,1502.1,8,3,2016
44,1,1503.2,8,3,2016
45,1,1503.8,8,3,2016
46,1,1504.0,8,3,2016
47,1,1504.5,8,3,2016
48,1,1505.6,8,3,2016
49,1,1506.3,8,3,2016
50,1,1507.2,8,3,2016
51,1,1507.4,8,3,2016
52,1,1507.9,8,3,2016
53,1,1508.0,8,3,2016
54,1,1509.4,8,3,2016
55,1,1510.0,8,3,2016
56,1,1510.3,8,3,2016
57,1,1510.7,8,3,2016
58,1,1510.8,8,3,2016
59,1,1511.0,8,3,2016
60,1,1511.8,8,3,2016
61,1,1512.3,8,3,2016
62,1,1512.6,8,3,2016
63,1,1512.7,8,3,2016
64,1,1512.9,8,3,2016
65,1,1513.9,8,3,2016
66,1,1514.0,8,3,2016
67,1,1514.1,8,3,2016
68,1,1515.1,8,3,2016
69,1,1515.4,8,3,2016
70,1,1515.6,8,3,2016
71,1,1515.8,8,3,2016
72,1,1516.1,8,3,2016
73,1,1516.1,8,3,2016
74,1,1516.4,8,3,2016
75,1,1517.0,8,3,2016
76,1,1517.2,8,3,2016
77,1,1517.5,8,3,2016
78,1,1517.8,8,3,2016
79,1,1517.9,8,3,2016
80,1,1519.1,8,3,2016
81,1,1519.2,8,3,2016
82,1,1519.4,8,3,2016
83,1,1519.8,8,3,2016
84,1,1519.8,8,3,2016
85,1,1519.9,8,3,2016
86,1,1520.2,8,3,2016
87,1,1520.5,8,3,2016
88,1,1521.1,8,3,2016
89,1,1521.4,8,3,2016
90,1,1521.5,8,3,2016
91,1,1521.5,8,3,2016
92,1,1521.6,8,3,2016
93,1,1521.7,8,3,2016
94,1,1521.7,8,3,2016
95,1,1521.9,8,3,2016
96,1,1522.1,8,3,2016
97,1,1522.5,8,3,2016
98,1,1523.1,8,3,2016
99,1,1523.1,8,3,2016
100,1,1523.3,8,3,2016
101,1,1523.7,8,3,2016
102,1,1523.9,8,3,2016
103,1,1523.9,8,3,2016
104,1,1524.0,8,3,2016
105,1,1524.3,8,3,2016
106,1,1524.3,8,3,2016
107,1,1524.6,8,3,2016
108,1,1527.4,8,3,2016
109,1,1527.4,8,3,2016
110,1,1527.8,8,3,2016
111,1,1527.9,8,3,2016
112,1,1528.2,8,3,2016
113,1,1528.2,8,3,2016
114,1,1528.2,8,3,2016
115,1,1528.7,8,3,2016
116,1,1528.8,8,3,2016
117,1,1529.5,8,3,2016
118,1,1529.6,8,3,2016
119,1,1530.2,8,3,2016
120,1,1530.6,8,3,2016
121,1,1530.9,8,3,2016
122,1,1531.3,8,3,2016
123,1,1531.3,8,3,2016
124,1,1531.4,8,3,2016
125,1,1531.7,8,3,2016
126,1,1533.3,8,3,2016
127,1,1533.6,8,3,2016
128,1,1534.1,8,3,2016
129,1,1534.3,8,3,2016
130,1,1535.1,8,3,2016
131,1,1535.6,8,3,2016
132,1,1536.0,8,3,2016
133,1,1536.2,8,3,2016
134,1,1537.8,8,3,2016
135,1,1538.0,8,3,2016
136,1,1538.5,8,3,2016
137,1,1538.9,8,3,2016
138,1,1539.2,8,3,2016
139,1,1539.3,8,3,2016
140,1,1539.8,8,3,2016
141,1,1540.9,8,3,2016
142,1,1541.2,8,3,2016
143,1,1541.3,8,3,2016
144,1,1541.4,8,3,2016
145,1,1541.8,8,3,2016
146,1,1542.6,8,3,2016
147,1,1542.7,8,3,2016
148,1,1542.7,8,3,2016
149,1,1542.9,8,3,2016
150,1,1543.3,8,3,2016
151,1,1543.6,8,3,2016
152,1,1543.7,8,3,2016
153,1,1543.7,8,3,2016
154,1,1543.8,8,3,2016
155,1,1544.2,8,3,2016
156,1,1544.3,8,3,2016
157,1,1544.7,8,3,2016
158,1,1544.9,8,3,2016
159,1,1545.5,8,3,2016
160,1,1545.6,8,3,2016
161,1,1546.4,8,3,2016
162,1,1546.9,8,3,2016
163,1,1546.9,8,3,2016
164,1,1548.0,8,3,2016
165,1,1548.2,8,3,2016
166,1,1548.9,8,3,2016
167,1,1549.0,8,3,2016
168,1,1549.8,8,3,2016
169,1,1550.4,8,3,2016
170,1,1550.8,8,3,2016
171,1,1551.2,8,3,2016
172,1,1551.3,8,3,2016
173,1,1551.3,8,3,2016
174,1,1551.4,8,3,2016
175,1,1551.9,8,3,2016
176,1,1552.0,8,3,2016
177,1,1552.0,8,3,2016
178,1,1552.2,8,3,2016
179,1,1552.5,8,3,2016
180,1,1552.7,8,3,2016
181,1,1552.8,8,3,2016
182,1,1553.1,8,3,2016
183,1,1554.4,8,3,2016
184,1,1554.6,8,3,2016
185,1,1554.8,8,3,2016
186,1,1555.0,8,3,2016
187,1,1557.9,8,3,2016
188,1,1558.7,8,3,2016
189,1,1559.0,8,3,2016
190,1,1559.1,8,3,2016
191,1,1562.2,8,3,2016
192,1,1562.5,8,3,2016
193,1,1563.5,8,3,2016
194,1,1565.2,8,3,2016
195,1,1566.1,8,3,2016
196,1,1566.4,8,3,2016
197,1,1566.9,8,3,2016
198,1,1567.1,8,3,2016
199,1,1567.5,8,3,2016
200,1,1568.0,8,3,2016
201,1,1568.9,8,3,2016
202,1,1569.0,8,3,2016
203,1,1569.3,8,3,2016
204,1,1571.3,8,3,2016
205,1,1571.6,8,3,2016
206,1,1571.7,8,3,2016
207,1,1572.2,8,3,2016
208,1,1572.3,8,3,2016
209,1,1572.6,8,3,2016
210,1,1574.4,8,3,2016
211,1,1574.6,8,3,2016
212,1,1576.2,8,3,2016
213,1,1576.9,8,3,2016
214,1,1577.5,8,3,2016
215,1,1578.6,8,3,2016
216,1,1578.8,8,3,2016
217,1,1579.1,8,3,2016
218,1,1579.2,8,3,2016
219,1,1579.9,8,3,2016
220,1,1580.0,8,3,2016
221,1,1580.4,8,3,2016
222,1,1581.1,8,3,2016
223,1,1581.3,8,3,2016
224,1,1581.5,8,3,2016
225,1,1581.6,8,3,2016
226,1,1582.6,8,3,2016
227,1,1583.0,8,3,2016
228,1,1583.4,8,3,2016
229,1,1584.1,8,3,2016
230,1,1584.2,8,3,2016
231,1,1584.3,8,3,2016
232,1,1584.8,8,3,2016
233,1,1585.4,8,3,2016
234,1,1585.7,8,3,2016
235,1,1586.3,8,3,2016
236,1,1587.6,8,3,2016
237,1,1588.7,8,3,2016
238,1,1590.1,8,3,2016
239,1,1592.0,8,3,2016
240,1,1593.1,8,3,2016
241,1,1594.0,8,3,2016
242,1,1595.0,8,3,2016
243,1,1597.9,8,3,2016
244,1,1598.2,8,3,2016
245,1,1598.4,8,3,2016
246,1,1598.9,8,3,2016
247,1,1599.3,8,3,2016
248,1,1599.8,8,3,2016
249,1,1600.6,8,3,2016
250,1,1600.7,8,3,2016
251,1,1604.7,8,3,2016
252,1,1605.6,8,3,2016
253,1,1606.2,8,3,2016
254,1,1608.6,8,3,2016
255,1,1609.4,8,3,2016
256,1,1610.0,8,3,2016
257,1,1613.0,8,3,2016
258,1,1613.7,8,3,2016
259,1,1617.1,8,3,2016
260,1,1621.4,8,3,2016
261,1,1622.5,8,3,2016
262,1,1623.9,8,3,2016
263,1,1625.0,8,3,2016
264,1,1629.6,8,3,2016
265,1,1631.8,8,3,2016
266,1,1632.7,8,3,2016
267,1,1633.6,8,3,2016
268,1,1647.9,8,3,2016
269,1,1656.5,8,3,2016
270,1,1658.7,8,3,2016
271,1,1659.3,8,3,2016
272,1,1659.6,8,3,2016
273,1,1660.6,8,3,2016
274,1,1666.5,8,3,2016
275,1,1666.6,8,3,2016
276,1,1673.5,8,3,2016
277,1,1679.0,8,3,2016
278,1,1718.7,8,3,2016
1,1,1443.6,8,3,2017
3,1,1454.1,8,3,2017
4,1,1459.4,8,3,2017
5,1,1460.6,8,3,2017
7,1,1472.3,8,3,2017
8,1,1474.9,8,3,2017
10,1,1477.0,8,3,2017
11,1,1477.8,8,3,2017
12,1,1478.7,8,3,2017
13,1,1479.6,8,3,2017
14,1,1480.3,8,3,2017
15,1,1480.4,8,3,2017
16,1,1480.6,8,3,2017
18,1,1482.9,8,3,2017
19,1,1483.7,8,3,2017
20,1,1484.0,8,3,2017
21,1,1484.6,8,3,2017
22,1,1486.9,8,3,2017
23,1,1487.5,8,3,2017
24,1,1488.0,8,3,2017
25,1,1488.8,8,3,2017
26,1,1488.9,8,3,2017
27,1,1489.3,8,3,2017
28,1,1489.3,8,3,2017
29,1,1489.4,8,3,2017
30,1,1492.0,8,3,2017
31,1,1493.4,8,3,2017
32,1,1494.3,8,3,2017
33,1,1494.5,8,3,2017
35,1,1495.7,8,3,2017
36,1,1496.3,8,3,2017
37,1,1497.3,8,3,2017
38,1,1497.9,8,3,2017
39,1,1499.6,8,3,2017
40,1,1500.5,8,3,2017
41,1,1500.7,8,3,2017
42,1,1501.6,8,3,2017
43,1,1502.6,8,3,2017
44,1,1503.1,8,3,2017
45,1,1503.8,8,3,2017
46,1,1503.9,8,3,2017
47,1,1504.6,8,3,2017
48,1,1504.7,8,3,2017
49,1,1505.1,8,3,2017
50,1,1505.1,8,3,2017
51,1,1506.5,8,3,2017
52,1,1507.0,8,3,2017
53,1,1508.4,8,3,2017
54,1,1508.8,8,3,2017
55,1,1509.0,8,3,2017
56,1,1509.6,8,3,2017
57,1,1509.9,8,3,2017
58,1,1510.0,8,3,2017
59,1,1511.6,8,3,2017
60,1,1511.6,8,3,2017
61,1,1512.3,8,3,2017
63,1,1514.9,8,3,2017
64,1,1516.1,8,3,2017
65,1,1516.4,8,3,2017
66,1,1517.1,8,3,2017
67,1,1517.8,8,3,2017
68,1,1517.9,8,3,2017
69,1,1518.2,8,3,2017
70,1,1518.7,8,3,2017
71,1,1518.8,8,3,2017
72,1,1519.2,8,3,2017
73,1,1520.2,8,3,2017
74,1,1521.7,8,3,2017
75,1,1521.8,8,3,2017
76,1,1522.4,8,3,2017
77,1,1523.0,8,3,2017
78,1,1523.0,8,3,2017
79,1,1523.8,8,3,2017
80,1,1524.0,8,3,2017
81,1,1524.6,8,3,2017
82,1,1524.6,8,3,2017
83,1,1525.0,8,3,2017
84,1,1525.1,8,3,2017
85,1,1525.2,8,3,2017
86,1,1525.3,8,3,2017
87,1,1525.9,8,3,2017
88,1,1526.4,8,3,2017
89,1,1526.5,8,3,2017
90,1,1526.9,8,3,2017
91,1,1527.4,8,3,2017
92,1,1527.5,8,3,2017
93,1,1527.7,8,3,2017
95,1,1528.2,8,3,2017
96,1,1528.6,8,3,2017
97,1,1529.5,8,3,2017
98,1,1530.3,8,3,2017
99,1,1530.7,8,3,2017
100,1,1531.1,8,3,2017
102,1,1531.6,8,3,2017
103,1,1531.7,8,3,2017
104,1,1532.1,8,3,2017
105,1,1532.1,8,3,2017
106,1,1532.4,8,3,2017
107,1,1532.6,8,3,2017
108,1,1533.0,8,3,2017
109,1,1533.0,8,3,2017
110,1,1533.5,8,3,2017
112,1,1534.2,8,3,2017
113,1,1534.4,8,3,2017
114,1,1534.7,8,3,2017
115,1,1535.0,8,3,2017
117,1,1535.7,8,3,2017
118,1,1535.9,8,3,2017
119,1,1537.4,8,3,2017
120,1,1537.6,8,3,2017
122,1,1538.5,8,3,2017
123,1,1538.6,8,3,2017
124,1,1539.0,8,3,2017
126,1,1539.1,8,3,2017
127,1,1539.2,8,3,2017
128,1,1539.3,8,3,2017
129,1,1539.4,8,3,2017
130,1,1539.7,8,3,2017
131,1,1541.4,8,3,2017
132,1,1541.7,8,3,2017
133,1,1541.9,8,3,2017
134,1,1542.3,8,3,2017
135,1,1542.4,8,3,2017
136,1,1542.5,8,3,2017
137,1,1542.7,8,3,2017
138,1,1543.1,8,3,2017
139,1,1543.3,8,3,2017
140,1,1543.4,8,3,2017
141,1,1543.6,8,3,2017
142,1,1543.7,8,3,2017
143,1,1544.2,8,3,2017
144,1,1544.5,8,3,2017
145,1,1544.8,8,3,2017
146,1,1544.9,8,3,2017
147,1,1545.3,8,3,2017
148,1,1545.4,8,3,2017
149,1,1545.8,8,3,2017
150,1,1545.9,8,3,2017
151,1,1545.9,8,3,2017
152,1,1546.3,8,3,2017
153,1,1546.7,8,3,2017
154,1,1547.1,8,3,2017
155,1,1547.2,8,3,2017
156,1,1547.5,8,3,2017
157,1,1547.7,8,3,2017
158,1,1547.9,8,3,2017
159,1,1548.7,8,3,2017
160,1,1548.7,8,3,2017
161,1,1548.8,8,3,2017
163,1,1549.6,8,3,2017
164,1,1549.6,8,3,2017
165,1,1550.0,8,3,2017
166,1,1550.4,8,3,2017
167,1,1550.5,8,3,2017
168,1,1550.7,8,3,2017
169,1,1550.9,8,3,2017
170,1,1551.3,8,3,2017
171,1,1551.4,8,3,2017
172,1,1552.1,8,3,2017
173,1,1552.7,8,3,2017
174,1,1552.8,8,3,2017
175,1,1553.6,8,3,2017
176,1,1553.8,8,3,2017
177,1,1554.0,8,3,2017
178,1,1554.4,8,3,2017
180,1,1554.7,8,3,2017
181,1,1554.8,8,3,2017
182,1,1555.6,8,3,2017
183,1,1555.9,8,3,2017
184,1,1556.2,8,3,2017
185,1,1556.3,8,3,2017
186,1,1556.6,8,3,2017
187,1,1557.9,8,3,2017
188,1,1558.4,8,3,2017
189,1,1559.0,8,3,2017
190,1,1560.4,8,3,2017
191,1,1560.9,8,3,2017
192,1,1561.0,8,3,2017
193,1,1561.1,8,3,2017
194,1,1561.5,8,3,2017
195,1,1564.3,8,3,2017
196,1,1564.9,8,3,2017
197,1,1564.9,8,3,2017
198,1,1565.4,8,3,2017
199,1,1566.0,8,3,2017
202,1,1567.4,8,3,2017
203,1,1568.0,8,3,2017
204,1,1569.4,8,3,2017
205,1,1569.8,8,3,2017
207,1,1571.1,8,3,2017
208,1,1571.5,8,3,2017
209,1,1572.0,8,3,2017
210,1,1572.2,8,3,2017
211,1,1572.5,8,3,2017
212,1,1572.8,8,3,2017
213,1,1573.0,8,3,2017
214,1,1573.1,8,3,2017
215,1,1574.6,8,3,2017
216,1,1575.0,8,3,2017
217,1,1575.1,8,3,2017
218,1,1575.1,8,3,2017
219,1,1575.8,8,3,2017
220,1,1576.4,8,3,2017
221,1,1576.7,8,3,2017
222,1,1577.6,8,3,2017
223,1,1577.8,8,3,2017
224,1,1578.6,8,3,2017
225,1,1579.0,8,3,2017
226,1,1579.1,8,3,2017
227,1,1579.7,8,3,2017
228,1,1580.3,8,3,2017
229,1,1580.5,8,3,2017
230,1,1580.9,8,3,2017
231,1,1580.9,8,3,2017
232,1,1582.4,8,3,2017
233,1,1582.4,8,3,2017
234,1,1582.5,8,3,2017
235,1,1583.0,8,3,2017
236,1,1585.2,8,3,2017
237,1,1586.1,8,3,2017
240,1,1589.8,8,3,2017
241,1,1591.2,8,3,2017
242,1,1593.5,8,3,2017
243,1,1594.8,8,3,2017
244,1,1594.9,8,3,2017
245,1,1598.3,8,3,2017
246,1,1599.6,8,3,2017
247,1,1600.9,8,3,2017
248,1,1603.0,8,3,2017
249,1,1604.9,8,3,2017
250,1,1605.7,8,3,2017
251,1,1606.1,8,3,2017
252,1,1606.5,8,3,2017
253,1,1607.3,8,3,2017
254,1,1607.5,8,3,2017
255,1,1608.6,8,3,2017
256,1,1609.6,8,3,2017
257,1,1612.1,8,3,2017
258,1,1612.4,8,3,2017
259,1,1614.1,8,3,2017
260,1,1615.1,8,3,2017
261,1,1616.3,8,3,2017
262,1,1617.3,8,3,2017
263,1,1621.5,8,3,2017
264,1,1625.6,8,3,2017
265,1,1629.4,8,3,2017
266,1,1629.4,8,3,2017
267,1,1631.0,8,3,2017
268,1,1641.6,8,3,2017
269,1,1643.4,8,3,2017
270,1,1644.0,8,3,2017
271,1,1644.1,8,3,2017
272,1,1644.9,8,3,2017
273,1,1645.4,8,3,2017
274,1,1650.4,8,3,2017
275,1,1656.0,8,3,2017
276,1,1660.8,8,3,2017
277,1,1672.9,8,3,2017
278,1,1678.4,8,3,2017
279,1,1691.9,8,3,2017
1,1,1464.5,8,3,2018
2,1,1469.7,8,3,2018
3,1,1472.9,8,3,2018
4,1,1474.2,8,3,2018
5,1,1477.1,8,3,2018
6,1,1477.2,8,3,2018
7,1,1479.1,8,3,2018
9,1,1482.4,8,3,2018
10,1,1483.9,8,3,2018
11,1,1484.5,8,3,2018
13,1,1484.8,8,3,2018
14,1,1485.4,8,3,2018
15,1,1488.5,8,3,2018
16,1,1489.3,8,3,2018
17,1,1489.7,8,3,2018
18,1,1490.1,8,3,2018
19,1,1491.2,8,3,2018
20,1,1491.4,8,3,2018
22,1,1492.5,8,3,2018
23,1,1492.9,8,3,2018
24,1,1492.9,8,3,2018
25,1,1493.2,8,3,2018
27,1,1493.6,8,3,2018
28,1,1493.8,8,3,2018
29,1,1494.3,8,3,2018
30,1,1494.5,8,3,2018
31,1,1494.9,8,3,2018
32,1,1495.3,8,3,2018
33,1,1495.5,8,3,2018
34,1,1496.3,8,3,2018
36,1,1496.8,8,3,2018
37,1,1498.0,8,3,2018
38,1,1498.9,8,3,2018
39,1,1499.2,8,3,2018
40,1,1499.5,8,3,2018
41,1,1501.0,8,3,2018
42,1,1501.2,8,3,2018
43,1,1502.2,8,3,2018
44,1,1502.8,8,3,2018
45,1,1503.4,8,3,2018
46,1,1504.2,8,3,2018
47,1,1504.6,8,3,2018
48,1,1504.8,8,3,2018
49,1,1505.3,8,3,2018
50,1,1506.4,8,3,2018
51,1,1507.5,8,3,2018
52,1,1508.7,8,3,2018
53,1,1509.0,8,3,2018
54,1,1509.3,8,3,2018
55,1,1512.5,8,3,2018
56,1,1512.8,8,3,2018
57,1,1517.7,8,3,2018
58,1,1518.1,8,3,2018
59,1,1518.3,8,3,2018
60,1,1518.9,8,3,2018
61,1,1520.0,8,3,2018
62,1,1520.7,8,3,2018
63,1,1520.9,8,3,2018
65,1,1521.3,8,3,2018
66,1,1521.5,8,3,2018
67,1,1522.1,8,3,2018
69,1,1523.2,8,3,2018
70,1,1523.3,8,3,2018
71,1,1524.3,8,3,2018
73,1,1524.7,8,3,2018
74,1,1525.6,8,3,2018
75,1,1526.2,8,3,2018
76,1,1526.8,8,3,2018
77,1,1527.9,8,3,2018
78,1,1528.2,8,3,2018
79,1,1528.3,8,3,2018
80,1,1528.7,8,3,2018
81,1,1528.9,8,3,2018
82,1,1529.0,8,3,2018
84,1,1529.8,8,3,2018
85,1,1530.0,8,3,2018
86,1,1530.5,8,3,2018
87,1,1530.8,8,3,2018
89,1,1531.0,8,3,2018
90,1,1531.1,8,3,2018
91,1,1532.9,8,3,2018
92,1,1533.1,8,3,2018
93,1,1533.7,8,3,2018
94,1,1533.9,8,3,2018
95,1,1534.5,8,3,2018
96,1,1534.6,8,3,2018
97,1,1534.9,8,3,2018
99,1,1535.7,8,3,2018
100,1,1535.9,8,3,2018
101,1,1537.2,8,3,2018
102,1,1537.3,8,3,2018
103,1,1537.5,8,3,2018
104,1,1537.5,8,3,2018
107,1,1539.3,8,3,2018
108,1,1539.6,8,3,2018
109,1,1540.2,8,3,2018
110,1,1540.3,8,3,2018
111,1,1540.4,8,3,2018
112,1,1540.6,8,3,2018
113,1,1540.8,8,3,2018
114,1,1541.2,8,3,2018
115,1,1541.5,8,3,2018
116,1,1542.4,8,3,2018
117,1,1542.6,8,3,2018
118,1,1542.7,8,3,2018
119,1,1543.3,8,3,2018
120,1,1543.4,8,3,2018
121,1,1543.4,8,3,2018
122,1,1544.4,8,3,2018
123,1,1544.5,8,3,2018
124,1,1544.8,8,3,2018
125,1,1545.3,8,3,2018
126,1,1545.8,8,3,2018
127,1,1546.3,8,3,2018
128,1,1546.4,8,3,2018
129,1,1546.7,8,3,2018
130,1,1546.8,8,3,2018
131,1,1546.9,8,3,2018
132,1,1547.0,8,3,2018
133,1,1547.1,8,3,2018
134,1,1547.2,8,3,2018
135,1,1547.7,8,3,2018
136,1,1547.8,8,3,2018
137,1,1547.9,8,3,2018
138,1,1547.9,8,3,2018
139,1,1549.1,8,3,2018
140,1,1549.4,8,3,2018
141,1,1549.9,8,3,2018
142,1,1550.3,8,3,2018
143,1,1550.3,8,3,2018
144,1,1550.8,8,3,2018
145,1,1551.0,8,3,2018
146,1,1551.0,8,3,2018
147,1,1551.8,8,3,2018
148,1,1552.3,8,3,2018
149,1,1553.8,8,3,2018
150,1,1553.9,8,3,2018
151,1,1554.1,8,3,2018
152,1,1554.2,8,3,2018
153,1,1554.3,8,3,2018
154,1,1554.4,8,3,2018
155,1,1554.4,8,3,2018
156,1,1554.7,8,3,2018
157,1,1554.8,8,3,2018
158,1,1555.0,8,3,2018
159,1,1555.6,8,3,2018
160,1,1555.8,8,3,2018
161,1,1555.8,8,3,2018
162,1,1556.1,8,3,2018
163,1,1556.7,8,3,2018
164,1,1556.9,8,3,2018
166,1,1557.1,8,3,2018
167,1,1557.1,8,3,2018
168,1,1557.6,8,3,2018
169,1,1557.8,8,3,2018
170,1,1557.9,8,3,2018
171,1,1558.0,8,3,2018
172,1,1558.1,8,3,2018
173,1,1558.2,8,3,2018
174,1,1558.5,8,3,2018
175,1,1559.4,8,3,2018
176,1,1559.6,8,3,2018
177,1,1559.6,8,3,2018
178,1,1559.8,8,3,2018
179,1,1560.5,8,3,2018
180,1,1561.0,8,3,2018
181,1,1561.1,8,3,2018
182,1,1561.6,8,3,2018
183,1,1562.1,8,3,2018
184,1,1562.8,8,3,2018
185,1,1562.9,8,3,2018
186,1,1563.4,8,3,2018
187,1,1563.7,8,3,2018
188,1,1564.1,8,3,2018
189,1,1564.1,8,3,2018
190,1,1564.7,8,3,2018
191,1,1564.9,8,3,2018
192,1,1565.6,8,3,2018
193,1,1566.7,8,3,2018
194,1,1566.9,8,3,2018
195,1,1567.6,8,3,2018
197,1,1568.8,8,3,2018
198,1,1569.2,8,3,2018
199,1,1569.5,8,3,2018
200,1,1570.4,8,3,2018
201,1,1571.2,8,3,2018
202,1,1571.3,8,3,2018
203,1,1572.0,8,3,2018
204,1,1572.7,8,3,2018
205,1,1572.9,8,3,2018
207,1,1573.6,8,3,2018
208,1,1574.9,8,3,2018
209,1,1576.0,8,3,2018
210,1,1577.1,8,3,2018
211,1,1577.5,8,3,2018
212,1,1577.8,8,3,2018
213,1,1577.9,8,3,2018
214,1,1578.1,8,3,2018
215,1,1578.3,8,3,2018
216,1,1578.7,8,3,2018
217,1,1579.3,8,3,2018
218,1,1579.7,8,3,2018
219,1,1580.9,8,3,2018
220,1,1581.1,8,3,2018
221,1,1581.2,8,3,2018
222,1,1581.4,8,3,2018
223,1,1582.3,8,3,2018
224,1,1582.5,8,3,2018
225,1,1584.4,8,3,2018
226,1,1584.7,8,3,2018
227,1,1585.7,8,3,2018
228,1,1586.2,8,3,2018
229,1,1586.8,8,3,2018
230,1,1587.3,8,3,2018
231,1,1587.8,8,3,2018
232,1,1588.0,8,3,2018
233,1,1588.1,8,3,2018
234,1,1589.2,8,3,2018
235,1,1589.2,8,3,2018
236,1,1590.3,8,3,2018
237,1,1590.5,8,3,2018
238,1,1590.9,8,3,2018
239,1,1591.8,8,3,2018
240,1,1592.8,8,3,2018
241,1,1593.4,8,3,2018
242,1,1594.7,8,3,2018
243,1,1596.6,8,3,2018
244,1,1598.7,8,3,2018
245,1,1599.6,8,3,2018
246,1,1601.7,8,3,2018
247,1,1602.6,8,3,2018
248,1,1606.2,8,3,2018
249,1,1606.5,8,3,2018
250,1,1608.1,8,3,2018
251,1,1608.7,8,3,2018
252,1,1609.6,8,3,2018
253,1,1610.6,8,3,2018
254,1,1611.9,8,3,2018
256,1,1615.5,8,3,2018
257,1,1616.1,8,3,2018
258,1,1616.9,8,3,2018
259,1,1617.3,8,3,2018
260,1,1618.0,8,3,2018
261,1,1625.4,8,3,2018
262,1,1628.3,8,3,2018
263,1,1632.6,8,3,2018
264,1,1632.8,8,3,2018
265,1,1639.0,8,3,2018
266,1,1644.1,8,3,2018
267,1,1646.9,8,3,2018
268,1,1647.0,8,3,2018
269,1,1647.7,8,3,2018
270,1,1649.3,8,3,2018
271,1,1651.9,8,3,2018
